C1_Country,C2_Status,C3_Comment,C4_Code,C5_User,C6_Category,C7_Tag,C8_Segment,C9_Region,C10_Notes,D1_StartDate,D2_EndDate,D3_BirthDate,D4_LastUpdate,N5_Rate,N6_Score,N7_Balance,N8_Delta,N9_Freq,N10_Flag,N1_ID,N2_Year,N3_Month,N4_Day
Slovakia,Blocked,Auto gen row0104/Blocked,K9122,user_89425,Mortgage,standard,Base,West,Note104/Slovakia/02JAN2023,2023-01-02,2023-10-26,1997-04-01,2023-10-26 23:34:16,0.899,69.88,26319.3,77.57,40.0,0.0,104.0,2016.0,1.0,11.0
Poland,Closed,Auto gen row0105/Closed,K4898,user_23276,SME,standard,Plus,Bratislava,Note105/Poland/03MAY2018,2018-05-03,2019-01-19,1977-06-12,2019-01-19 21:16:01,0.878,62.66,27884.35,44.46,28.0,0.0,105.0,2016.0,3.0,16.0
Czechia,Blocked,Auto gen row0106/Blocked,K3788,user_88047,Leasing,priority,Plus,West,Note106/Czechia/13DEC2022,2022-12-13,2023-05-06,1975-01-17,2023-05-06 13:22:22,,61.85,19367.4,92.01,5.0,0.0,106.0,2016.0,2.0,27.0
Poland,Blocked,Auto gen row0107/Blocked,K6932,user_78001,Corporate,priority,Plus,West,Note107/Poland/22JUL2024,2024-07-22,2024-11-11,1978-12-03,2024-11-11 06:51:44,0.89,88.94,25036.74,-95.74,34.0,1.0,107.0,2016.0,5.0,9.0
Czechia,Pending,Auto gen row0108/Pending,K2062,user_97520,Leasing,standard,VIP,West,Note108/Czechia/14JAN2021,2021-01-14,2021-07-28,1998-09-27,2021-07-28 01:51:12,0.912,80.17,24792.58,-80.49,30.0,1.0,108.0,2015.0,9.0,18.0
Austria,"",Auto gen row0109/Active,K9648,user_92238,Retail,standard,VIP,West,Note109/Austria/04OCT2020,2020-10-04,2021-01-31,1977-07-07,2021-01-31 15:42:12,0.939,52.47,17620.58,84.74,26.0,0.0,109.0,2016.0,8.0,25.0
Czechia,Closed,Auto gen row0110/Closed,K6984,user_18198,Leasing,standard,Plus,Central,Note110/Czechia/23AUG2021,2021-08-23,2022-07-28,1980-10-04,2022-07-28 01:17:14,0.932,88.29,,49.69,30.0,0.0,110.0,2022.0,10.0,26.0
Czechia,"",Auto gen row0111/Active,K8250,user_47983,Retail,priority,Base,East,Note111/Czechia/28AUG2025,2025-08-28,2025-10-30,1995-01-06,2025-10-30 11:37:54,0.895,78.3,26292.08,39.77,47.0,0.0,111.0,2024.0,11.0,8.0
Austria,Pending,Auto gen row0112/Pending,K8834,user_87376,Leasing,standard,Plus,East,Note112/Austria/14AUG2023,2023-08-14,2024-05-02,1991-04-24,,0.805,71.46,33778.24,-13.19,29.0,0.0,112.0,2022.0,11.0,13.0
Czechia,Blocked,Auto gen row0113/Blocked,K5892,user_74554,SME,priority,VIP,Bratislava,Note113/Czechia/20SEP2022,2022-09-20,2023-06-22,1982-05-28,2023-06-22 07:25:26,0.846,78.85,32454.02,-96.36,11.0,0.0,113.0,2023.0,4.0,23.0
Poland,Active,Auto gen row0114/Active,K3492,user_47040,Leasing,standard,Base,Bratislava,Note114/Poland/21JAN2022,2022-01-21,,1980-07-12,2022-05-20 09:00:07,0.905,72.87,13233.77,-57.96,24.0,1.0,114.0,2018.0,8.0,13.0
Austria,Pending,"",K1601,user_12789,Retail,standard,Plus,Central,Note115/Austria/10JUL2022,2022-07-10,2023-01-06,1979-01-08,2023-01-06 04:44:12,0.899,72.5,24594.76,22.98,21.0,,115.0,2015.0,10.0,28.0
Czechia,Closed,Auto gen row0116/Closed,K8998,user_37906,Corporate,standard,Plus,West,Note116/Czechia/04JAN2025,2025-01-04,2025-01-07,1968-12-24,2025-01-07 14:16:59,0.832,71.07,26026.54,-46.07,17.0,1.0,116.0,2019.0,5.0,13.0
Slovakia,Pending,"",K4850,user_60444,Mortgage,standard,VIP,East,Note117/Slovakia/06MAR2024,2024-03-06,2025-02-27,1981-01-08,2025-02-27 08:40:31,0.816,66.81,26123.68,72.4,46.0,0.0,117.0,2019.0,4.0,2.0
Hungary,Pending,Auto gen row0118/Pending,K9401,user_20677,Leasing,priority,Base,Central,Note118/Hungary/26FEB2021,2021-02-26,2021-07-18,1978-06-03,,0.824,83.29,26268.03,-44.09,14.0,0.0,118.0,2015.0,7.0,20.0
Poland,"",Auto gen row0119/Blocked,K8366,user_14483,Leasing,standard,VIP,East,Note119/Poland/26OCT2025,2025-10-26,2026-01-29,1988-03-11,,0.876,82.3,34628.87,-25.57,36.0,0.0,119.0,2022.0,10.0,16.0
Czechia,Active,Auto gen row0120/Active,K1040,user_36670,SME,standard,VIP,East,Note120/Czechia/04MAY2018,2018-05-04,2019-03-20,1982-04-25,2019-03-20 13:49:35,0.863,86.73,20417.71,-43.26,38.0,0.0,120.0,2025.0,6.0,14.0
Hungary,Blocked,Auto gen row0121/Blocked,K1439,user_13013,Mortgage,standard,Base,Bratislava,Note121/Hungary/15NOV2018,2018-11-15,,1993-10-08,2019-02-21 02:00:17,0.944,71.47,14581.45,-85.45,40.0,1.0,121.0,2021.0,6.0,10.0
Austria,Blocked,Auto gen row0122/Blocked,K7799,user_99116,SME,priority,Base,East,Note122/Austria/09FEB2024,2024-02-09,2024-11-13,1998-05-20,2024-11-13 08:48:42,,89.36,24403.99,48.69,36.0,,122.0,2025.0,10.0,4.0
Hungary,Closed,Auto gen row0123/Closed,K8346,user_70199,Corporate,priority,Base,Bratislava,Note123/Hungary/03JUL2024,2024-07-03,2025-04-01,1989-10-28,,0.917,57.39,,35.76,27.0,1.0,123.0,2016.0,1.0,20.0
Slovakia,Closed,Auto gen row0124/Closed,K1240,user_56146,Corporate,standard,Plus,Central,Note124/Slovakia/02FEB2020,2020-02-02,2021-01-21,1994-09-22,2021-01-21 19:32:30,0.914,86.73,26522.13,43.13,50.0,1.0,124.0,2024.0,2.0,6.0
Austria,Blocked,Auto gen row0125/Blocked,K1580,user_43127,Retail,standard,VIP,East,Note125/Austria/13MAY2021,2021-05-13,2022-02-21,2000-09-22,2022-02-21 18:44:09,0.885,79.16,26513.33,41.33,0.0,0.0,125.0,2022.0,12.0,7.0
Poland,Active,Auto gen row0126/Active,K3406,user_99514,Retail,standard,VIP,West,Note126/Poland/20JUL2018,2018-07-20,2018-09-29,1982-09-05,2018-09-29 11:38:20,0.958,71.73,21613.79,73.96,42.0,0.0,126.0,2020.0,6.0,23.0
Poland,Closed,Auto gen row0127/Closed,K4130,user_52251,Mortgage,standard,Base,Bratislava,Note127/Poland/06AUG2021,2021-08-06,2022-05-27,2000-08-10,,0.942,85.74,29531.82,40.55,43.0,0.0,127.0,2019.0,10.0,19.0
Slovakia,Blocked,Auto gen row0128/Blocked,K7572,user_40635,Retail,priority,Base,Central,Note128/Slovakia/06JUN2020,2020-06-06,2020-10-07,1981-03-20,2020-10-07 06:00:24,0.936,67.15,,92.05,39.0,0.0,128.0,2025.0,5.0,11.0
Poland,Blocked,"",K6991,user_75733,Retail,standard,VIP,West,Note129/Poland/19MAY2023,2023-05-19,2023-06-17,1998-03-12,2023-06-17 15:41:05,0.874,73.01,,51.86,43.0,0.0,129.0,2023.0,12.0,7.0
Czechia,Pending,Auto gen row0130/Pending,K1478,user_95605,Mortgage,standard,Base,Bratislava,Note130/Czechia/05MAR2018,2018-03-05,2018-03-28,1993-08-07,2018-03-28 16:50:50,0.933,68.94,28804.33,96.82,47.0,0.0,130.0,2019.0,5.0,7.0
Slovakia,Active,Auto gen row0131/Active,K3465,user_24185,Mortgage,standard,Base,West,Note131/Slovakia/09APR2018,2018-04-09,,1971-07-15,2018-10-26 13:28:33,0.922,83.58,31050.49,-14.95,5.0,0.0,131.0,2018.0,8.0,12.0
Hungary,Blocked,Auto gen row0132/Blocked,K6494,user_82231,Retail,standard,Base,Bratislava,Note132/Hungary/06APR2018,2018-04-06,2018-06-02,1966-02-28,2018-06-02 21:51:36,0.985,79.87,28566.55,-72.47,12.0,0.0,132.0,2016.0,10.0,28.0
Poland,Closed,Auto gen row0133/Closed,K2697,user_75928,Retail,standard,Plus,West,Note133/Poland/28OCT2019,2019-10-28,2020-05-11,1988-06-17,2020-05-11 09:11:25,0.879,76.95,20691.21,76.19,17.0,0.0,133.0,2019.0,5.0,11.0
Slovakia,Pending,Auto gen row0134/Pending,K1688,user_82805,Mortgage,priority,Plus,Bratislava,Note134/Slovakia/01OCT2022,2022-10-01,2023-08-25,1969-10-28,2023-08-25 01:02:36,0.913,77.01,30632.54,59.56,24.0,0.0,134.0,2022.0,12.0,28.0
Slovakia,Blocked,Auto gen row0135/Blocked,K6862,user_38326,SME,standard,Plus,Central,Note135/Slovakia/28MAR2022,2022-03-28,2022-04-16,1965-08-05,2022-04-16 18:56:47,0.96,93.67,,-90.1,9.0,1.0,135.0,2024.0,9.0,25.0
Hungary,Pending,Auto gen row0136/Pending,K2755,user_94288,Mortgage,standard,Plus,Central,Note136/Hungary/10NOV2024,2024-11-10,2025-01-24,1968-01-02,2025-01-24 17:11:09,0.973,74.27,19257.71,-10.96,26.0,0.0,136.0,2017.0,9.0,4.0
Slovakia,"",Auto gen row0137/Active,K8348,user_79023,Corporate,priority,Base,West,Note137/Slovakia/05DEC2023,2023-12-05,,1990-06-02,2024-03-17 03:39:31,,77.4,28217.47,-55.06,8.0,0.0,137.0,2023.0,9.0,26.0
Poland,Blocked,Auto gen row0138/Blocked,K4771,user_45689,Leasing,priority,Plus,West,Note138/Poland/24AUG2021,2021-08-24,2022-01-17,1973-10-22,2022-01-17 00:04:14,0.871,46.0,,-87.12,31.0,1.0,138.0,2018.0,12.0,7.0
Hungary,Blocked,Auto gen row0139/Blocked,K9634,user_29412,SME,priority,VIP,Central,Note139/Hungary/11FEB2020,2020-02-11,,1991-04-02,,0.864,63.37,,61.46,38.0,1.0,139.0,2020.0,9.0,6.0
Austria,Active,Auto gen row0140/Active,K9286,user_50757,Retail,priority,Base,Central,Note140/Austria/20OCT2025,2025-10-20,2026-04-01,1984-04-05,2026-04-01 10:39:55,0.833,72.28,32699.67,-79.36,44.0,1.0,140.0,2016.0,4.0,18.0
Czechia,"",Auto gen row0141/Pending,K5573,user_45465,Leasing,standard,Base,Bratislava,Note141/Czechia/19SEP2022,2022-09-19,2023-01-09,1966-09-18,2023-01-09 00:28:06,0.891,73.11,,-6.74,41.0,1.0,141.0,2021.0,7.0,26.0
Austria,Blocked,Auto gen row0142/Blocked,K2618,user_13855,Mortgage,standard,Base,Bratislava,Note142/Austria/25AUG2024,2024-08-25,2025-05-18,1991-02-19,2025-05-18 16:59:09,,63.96,19830.65,-86.83,10.0,0.0,142.0,2021.0,1.0,8.0
Hungary,Pending,Auto gen row0143/Pending,K6589,user_87511,SME,priority,Plus,Central,Note143/Hungary/14JAN2018,2018-01-14,2018-09-10,1998-06-13,2018-09-10 15:34:39,0.878,76.03,23630.08,-90.5,49.0,1.0,143.0,2018.0,3.0,16.0
Slovakia,Active,Auto gen row0144/Active,K3696,user_49587,Mortgage,standard,Plus,Central,Note144/Slovakia/03JUN2020,2020-06-03,2020-09-20,1990-05-19,2020-09-20 22:17:44,0.933,62.36,20721.14,-55.28,47.0,,144.0,2016.0,2.0,4.0
Austria,Blocked,"",K4478,user_49523,Corporate,priority,VIP,West,Note145/Austria/01NOV2018,2018-11-01,2019-09-22,1988-07-08,2019-09-22 03:49:56,0.874,86.34,22873.81,57.2,44.0,0.0,145.0,2016.0,11.0,23.0
Hungary,Closed,Auto gen row0146/Closed,K3426,user_23149,Retail,priority,Plus,Bratislava,Note146/Hungary/16MAY2020,2020-05-16,,1969-02-15,2020-09-23 03:05:49,0.805,72.81,24077.65,-29.34,10.0,0.0,146.0,2015.0,11.0,19.0
Hungary,Closed,Auto gen row0147/Closed,K9103,user_98198,Corporate,standard,Base,West,Note147/Hungary/01APR2018,2018-04-01,2019-03-27,1969-04-22,2019-03-27 07:05:03,0.915,75.91,28582.18,13.05,22.0,,147.0,2017.0,6.0,22.0
Hungary,Blocked,Auto gen row0148/Blocked,K9326,user_14853,Mortgage,standard,Base,East,Note148/Hungary/21JAN2020,2020-01-21,2020-09-25,1986-07-28,2020-09-25 14:46:17,0.921,79.39,26299.17,87.61,50.0,1.0,148.0,2020.0,7.0,25.0
Czechia,Blocked,Auto gen row0149/Blocked,K2416,user_50534,Retail,standard,Plus,East,Note149/Czechia/02OCT2018,2018-10-02,2018-11-11,1975-11-04,2018-11-11 23:00:24,0.859,68.08,21384.58,-79.97,37.0,0.0,149.0,2024.0,8.0,1.0
Slovakia,Pending,Auto gen row0150/Pending,K5440,user_69027,SME,standard,Base,Bratislava,Note150/Slovakia/17MAR2021,2021-03-17,2021-11-01,1977-05-12,2021-11-01 11:59:19,0.947,69.39,27872.66,-15.91,2.0,0.0,150.0,2016.0,5.0,12.0
Poland,Closed,Auto gen row0151/Closed,K9345,user_89232,Mortgage,priority,Base,East,Note151/Poland/28FEB2019,2019-02-28,2019-09-05,1970-02-16,2019-09-05 16:19:35,0.927,72.11,25811.27,88.98,15.0,0.0,151.0,2016.0,12.0,22.0
Czechia,Closed,Auto gen row0152/Closed,K9049,user_60385,Leasing,standard,VIP,Central,Note152/Czechia/07SEP2025,2025-09-07,2025-10-24,1996-11-27,2025-10-24 20:22:21,0.935,75.13,26919.67,53.72,37.0,0.0,152.0,2017.0,7.0,13.0
Czechia,Closed,Auto gen row0153/Closed,K3188,user_80084,Retail,priority,VIP,East,Note153/Czechia/03FEB2024,2024-02-03,2024-10-05,1974-11-22,2024-10-05 00:01:59,0.97,82.45,31933.78,-95.01,39.0,,153.0,2025.0,3.0,15.0
Poland,Active,"",K9031,user_50464,Corporate,priority,Plus,Bratislava,Note154/Poland/16OCT2025,2025-10-16,2026-10-07,1974-11-16,2026-10-07 22:31:15,0.848,72.37,26953.32,54.78,39.0,0.0,154.0,2015.0,4.0,5.0
Austria,Blocked,Auto gen row0155/Blocked,K6013,user_86082,Mortgage,priority,VIP,East,Note155/Austria/04FEB2024,2024-02-04,2024-05-25,1989-06-17,2024-05-25 06:17:41,0.815,62.47,30974.79,-64.78,33.0,1.0,155.0,2024.0,11.0,11.0
Hungary,Blocked,Auto gen row0156/Blocked,K7225,user_22651,Retail,priority,Base,Central,Note156/Hungary/14MAY2024,2024-05-14,2024-07-31,1970-03-01,2024-07-31 06:12:52,0.831,63.79,37070.3,-62.75,28.0,0.0,156.0,2019.0,4.0,4.0
Poland,Active,Auto gen row0157/Active,K5901,user_16543,Retail,standard,Plus,East,Note157/Poland/25JAN2021,2021-01-25,2021-11-18,1983-04-14,2021-11-18 22:32:47,0.934,82.57,27839.1,-74.5,11.0,0.0,157.0,2021.0,4.0,1.0
Poland,Active,Auto gen row0158/Active,K4870,user_50676,Retail,priority,Base,Central,Note158/Poland/06MAY2022,2022-05-06,2022-07-31,1972-06-16,2022-07-31 04:17:41,0.879,77.15,16332.43,33.77,1.0,,158.0,2021.0,11.0,3.0
Hungary,Active,Auto gen row0159/Active,K9300,user_92331,Mortgage,standard,VIP,West,Note159/Hungary/16JAN2019,2019-01-16,2019-05-16,1999-09-25,2019-05-16 08:00:56,0.896,62.92,11001.66,85.31,39.0,0.0,159.0,2024.0,10.0,16.0
Slovakia,Closed,Auto gen row0160/Closed,K5195,user_80459,SME,priority,Plus,Central,Note160/Slovakia/27DEC2025,2025-12-27,2026-06-02,1995-11-18,2026-06-02 02:32:36,0.878,83.55,22146.86,-95.75,1.0,,160.0,2016.0,9.0,4.0
Slovakia,Blocked,Auto gen row0161/Blocked,K9357,user_22861,Corporate,standard,VIP,East,"",2021-07-11,2021-09-17,1999-04-03,2021-09-17 07:07:52,0.97,58.11,20048.83,-74.87,23.0,0.0,161.0,2015.0,11.0,20.0
Poland,Active,Auto gen row0162/Active,K5829,user_32842,SME,standard,Base,Bratislava,Note162/Poland/28AUG2018,2018-08-28,2018-12-28,1972-06-01,2018-12-28 10:11:42,0.805,73.92,19633.1,-46.29,0.0,0.0,162.0,2023.0,11.0,17.0
Hungary,Closed,Auto gen row0163/Closed,K2846,user_80706,Corporate,priority,Plus,East,Note163/Hungary/26OCT2022,2022-10-26,2023-01-21,1983-05-08,2023-01-21 05:56:11,,89.63,21418.26,-56.29,25.0,1.0,163.0,2023.0,10.0,7.0
Austria,Pending,Auto gen row0164/Pending,K7756,user_37776,Corporate,standard,VIP,Bratislava,Note164/Austria/25JUL2018,2018-07-25,2019-06-26,1987-05-20,2019-06-26 11:43:08,,92.93,20569.64,43.14,14.0,0.0,164.0,2022.0,5.0,21.0
Slovakia,Blocked,Auto gen row0165/Blocked,K9737,user_28672,Mortgage,priority,VIP,Bratislava,Note165/Slovakia/23MAR2020,2020-03-23,2020-06-06,1979-10-28,2020-06-06 17:42:23,0.958,77.98,29039.47,28.72,23.0,0.0,165.0,2015.0,2.0,24.0
Czechia,Active,Auto gen row0166/Active,K3385,user_74454,Mortgage,priority,Base,Bratislava,Note166/Czechia/01MAR2020,2020-03-01,2020-03-27,1971-07-18,2020-03-27 19:10:33,0.928,79.34,19668.23,-13.35,22.0,0.0,166.0,2024.0,5.0,7.0
Slovakia,Pending,Auto gen row0167/Pending,K4519,user_48602,Retail,priority,VIP,Central,Note167/Slovakia/12MAY2020,2020-05-12,2021-02-18,1998-07-28,2021-02-18 12:00:48,0.921,86.48,29459.91,-1.16,24.0,0.0,167.0,2018.0,2.0,14.0
Slovakia,Blocked,Auto gen row0168/Blocked,K2611,user_86734,Retail,priority,VIP,East,Note168/Slovakia/06JUL2025,2025-07-06,2026-03-24,1985-06-26,2026-03-24 13:00:28,0.802,64.4,22368.05,76.56,12.0,0.0,168.0,2016.0,2.0,23.0
Hungary,Active,Auto gen row0169/Active,K5287,user_71816,Corporate,standard,Base,Bratislava,Note169/Hungary/03DEC2022,2022-12-03,2023-03-04,1976-04-18,,0.894,76.06,24885.71,-25.7,13.0,0.0,169.0,2022.0,2.0,4.0
Slovakia,Pending,Auto gen row0170/Pending,K6951,user_20222,Retail,standard,Base,Bratislava,Note170/Slovakia/10OCT2020,2020-10-10,2021-06-18,1989-05-17,2021-06-18 06:50:48,0.86,84.62,25153.37,33.96,24.0,0.0,170.0,2015.0,4.0,3.0
Poland,Active,Auto gen row0171/Active,K9980,user_58320,Leasing,standard,Plus,West,Note171/Poland/01MAR2020,2020-03-01,2021-02-13,1986-09-23,2021-02-13 21:42:23,0.966,71.72,23428.82,-46.95,43.0,,171.0,2023.0,6.0,2.0
Poland,Pending,Auto gen row0172/Pending,K6795,user_19077,Retail,priority,Base,West,Note172/Poland/05JUN2021,2021-06-05,2022-01-25,1969-01-12,,0.82,79.15,19509.27,41.27,37.0,1.0,172.0,2025.0,3.0,17.0
Slovakia,Closed,Auto gen row0173/Closed,K3188,user_38506,Retail,priority,Plus,Central,Note173/Slovakia/05AUG2023,2023-08-05,,1992-05-06,2024-04-30 20:26:00,0.996,76.55,23658.34,-68.43,34.0,1.0,173.0,2019.0,12.0,1.0
Czechia,Active,Auto gen row0174/Active,K3369,user_50179,Corporate,priority,Plus,Central,Note174/Czechia/05SEP2019,2019-09-05,2020-04-08,1978-11-10,2020-04-08 11:49:37,,84.1,28182.22,70.75,42.0,1.0,174.0,2016.0,12.0,11.0
Czechia,Pending,Auto gen row0175/Pending,K7144,user_30071,Corporate,standard,VIP,Central,Note175/Czechia/22SEP2023,2023-09-22,2024-08-23,1992-04-19,2024-08-23 03:40:47,,64.23,25359.03,-93.01,25.0,0.0,175.0,2017.0,3.0,24.0
Slovakia,Closed,Auto gen row0176/Closed,K4192,user_81425,SME,standard,Base,East,Note176/Slovakia/12SEP2024,2024-09-12,2024-12-14,1974-01-12,2024-12-14 23:24:13,0.9,79.69,28618.7,-1.04,2.0,0.0,176.0,2024.0,6.0,21.0
Austria,Closed,Auto gen row0177/Closed,K8725,user_33602,Retail,standard,VIP,East,Note177/Austria/18JAN2019,2019-01-18,2019-06-27,2000-04-08,2019-06-27 05:57:18,0.809,84.44,30553.47,-46.84,48.0,1.0,177.0,2018.0,1.0,3.0
Hungary,Active,Auto gen row0178/Active,K6379,user_25842,Retail,priority,VIP,Bratislava,Note178/Hungary/20JUL2020,2020-07-20,2021-03-22,1980-05-24,2021-03-22 19:46:33,0.959,93.75,23305.31,75.96,19.0,1.0,178.0,2016.0,11.0,24.0
Slovakia,Closed,Auto gen row0179/Closed,K5515,user_95438,Retail,standard,Plus,East,Note179/Slovakia/04JUN2018,2018-06-04,2019-01-07,1986-04-15,2019-01-07 12:34:51,0.8,65.3,26298.44,97.5,8.0,,179.0,2024.0,11.0,6.0
Austria,Active,Auto gen row0180/Active,K2675,user_25700,Corporate,priority,Plus,Central,Note180/Austria/19NOV2022,2022-11-19,,1968-01-03,2023-01-29 02:16:02,0.823,102.55,29720.67,32.44,32.0,0.0,180.0,2015.0,3.0,22.0
Austria,Blocked,Auto gen row0181/Blocked,K9167,user_13533,Corporate,priority,Base,East,"",2025-03-23,2025-05-12,1968-05-11,2025-05-12 16:32:10,,59.19,23717.47,-34.54,17.0,1.0,181.0,2015.0,9.0,21.0
Hungary,Pending,Auto gen row0182/Pending,K8867,user_47398,Mortgage,standard,Base,Bratislava,Note182/Hungary/03FEB2024,2024-02-03,2025-01-03,1997-06-21,2025-01-03 20:32:36,0.845,63.3,28095.28,-64.61,3.0,0.0,182.0,2025.0,6.0,12.0
Slovakia,Pending,Auto gen row0183/Pending,K6206,user_91113,Mortgage,standard,Plus,Central,"",2024-01-01,,1986-11-02,2024-05-01 19:53:45,,85.27,25598.37,-64.54,15.0,,183.0,2025.0,5.0,25.0
Hungary,Active,Auto gen row0184/Active,K5473,user_13022,Leasing,priority,Base,West,Note184/Hungary/24MAY2025,2025-05-24,2026-03-21,1988-11-18,2026-03-21 10:12:52,0.962,79.17,26186.07,60.2,50.0,0.0,184.0,2019.0,10.0,3.0
Austria,Active,Auto gen row0185/Active,K3230,user_45574,SME,priority,VIP,East,Note185/Austria/15MAY2018,2018-05-15,2018-12-10,1981-04-21,2018-12-10 23:26:44,,71.15,30648.75,93.68,4.0,0.0,185.0,2019.0,9.0,15.0
Czechia,Closed,Auto gen row0186/Closed,K6472,user_69827,Corporate,priority,Base,East,Note186/Czechia/06APR2019,2019-04-06,2019-05-08,1993-03-20,2019-05-08 21:16:59,0.856,70.8,26993.87,65.46,47.0,0.0,186.0,2023.0,3.0,4.0
Austria,Closed,Auto gen row0187/Closed,K8136,user_18702,Retail,standard,Plus,East,Note187/Austria/14DEC2023,2023-12-14,2024-07-24,1998-07-28,2024-07-24 12:09:19,0.852,86.36,16582.43,51.56,1.0,0.0,187.0,2015.0,4.0,7.0
Czechia,Closed,"",K1629,user_80910,Mortgage,priority,Plus,West,Note188/Czechia/05OCT2020,2020-10-05,2021-04-04,1983-10-03,,0.841,86.75,26964.27,92.44,10.0,,188.0,2022.0,6.0,19.0
Hungary,Pending,"",K4656,user_93286,Corporate,priority,Base,Central,Note189/Hungary/14APR2023,2023-04-14,2023-12-26,1974-10-05,2023-12-26 07:37:48,0.896,84.22,,-55.97,36.0,0.0,189.0,2019.0,8.0,8.0
Slovakia,Blocked,Auto gen row0190/Blocked,K3784,user_27128,Retail,priority,Plus,East,Note190/Slovakia/09JUN2025,2025-06-09,2026-02-12,1993-11-04,2026-02-12 17:46:59,0.964,68.22,22035.08,84.63,42.0,0.0,190.0,2023.0,10.0,4.0
Czechia,Active,Auto gen row0191/Active,K1074,user_17754,SME,standard,Plus,Central,Note191/Czechia/06JUN2025,2025-06-06,2025-10-29,1970-04-18,2025-10-29 23:31:39,0.841,70.81,22713.31,98.39,17.0,0.0,191.0,2024.0,10.0,8.0
Austria,Pending,Auto gen row0192/Pending,K1063,user_54098,Corporate,priority,Plus,East,Note192/Austria/24JUL2024,2024-07-24,2024-07-27,1975-10-10,2024-07-27 08:56:24,0.972,80.48,31665.41,9.11,45.0,0.0,192.0,2016.0,10.0,15.0
Hungary,Closed,Auto gen row0193/Closed,K9381,user_59406,Leasing,standard,Base,West,Note193/Hungary/24DEC2019,2019-12-24,2020-04-22,1996-01-15,2020-04-22 23:50:02,0.927,89.27,21693.04,78.9,20.0,1.0,193.0,2018.0,7.0,26.0
Slovakia,"",Auto gen row0194/Blocked,K4920,user_49568,SME,priority,Base,West,Note194/Slovakia/17FEB2019,2019-02-17,2019-12-26,2000-01-05,2019-12-26 10:46:43,0.917,75.37,17714.15,-58.57,43.0,0.0,194.0,2017.0,1.0,19.0
Poland,Closed,Auto gen row0195/Closed,K7655,user_46522,Leasing,priority,VIP,West,Note195/Poland/15NOV2018,2018-11-15,2018-12-20,2000-09-19,2018-12-20 11:36:19,0.88,79.02,23724.74,25.65,47.0,0.0,195.0,2017.0,8.0,14.0
Austria,Closed,"",K9871,user_25986,Leasing,standard,Plus,Central,Note196/Austria/18OCT2019,2019-10-18,2020-01-13,2000-08-09,,0.819,83.1,,-38.13,26.0,0.0,196.0,2020.0,10.0,2.0
Austria,Active,Auto gen row0197/Active,K8226,user_87657,Corporate,priority,Base,West,Note197/Austria/13APR2021,2021-04-13,2021-10-26,1975-12-14,2021-10-26 01:45:54,,78.83,27967.67,-35.32,0.0,0.0,197.0,2024.0,3.0,11.0
Austria,Blocked,Auto gen row0198/Blocked,K9344,user_26576,Mortgage,standard,VIP,Central,Note198/Austria/16SEP2019,2019-09-16,2020-05-17,1971-05-13,,0.825,65.81,23120.02,12.49,23.0,0.0,198.0,2018.0,7.0,27.0
Czechia,Active,Auto gen row0199/Active,K7472,user_78575,Corporate,standard,VIP,Central,Note199/Czechia/04JAN2021,2021-01-04,2021-07-06,1978-10-15,2021-07-06 01:49:37,,68.63,26138.26,20.88,3.0,1.0,199.0,2021.0,9.0,28.0
Poland,Closed,Auto gen row0200/Closed,K2450,user_80516,SME,standard,Base,East,Note200/Poland/02DEC2025,2025-12-02,2026-06-15,1997-11-26,2026-06-15 05:04:31,0.968,61.73,32192.31,10.27,29.0,0.0,200.0,2023.0,12.0,12.0
Czechia,Active,Auto gen row0201/Active,K3293,user_93115,SME,standard,VIP,East,Note201/Czechia/21DEC2024,2024-12-21,,1966-04-15,2025-06-12 09:43:07,0.854,70.87,22007.33,67.05,34.0,0.0,201.0,2025.0,8.0,9.0
Czechia,Blocked,Auto gen row0202/Blocked,K8179,user_70180,Leasing,standard,Plus,Bratislava,Note202/Czechia/22JUL2025,2025-07-22,2026-05-12,1971-12-11,2026-05-12 00:56:44,0.953,61.16,17406.88,93.43,19.0,0.0,202.0,2020.0,10.0,5.0
Hungary,Closed,Auto gen row0203/Closed,K1731,user_19739,Mortgage,priority,Plus,West,Note203/Hungary/10JUN2025,2025-06-10,2025-11-15,1971-04-15,2025-11-15 16:44:00,0.811,62.06,25451.92,71.04,5.0,0.0,203.0,2018.0,12.0,21.0
Hungary,Active,Auto gen row0204/Active,K3359,user_22301,SME,standard,Plus,Bratislava,Note204/Hungary/22JUL2020,2020-07-22,2021-04-24,1989-07-18,2021-04-24 16:36:48,0.891,56.01,31176.63,-35.06,7.0,0.0,204.0,2017.0,2.0,5.0
Slovakia,Closed,Auto gen row0205/Closed,K5098,user_40485,Corporate,standard,VIP,Bratislava,"",2025-09-18,2026-08-06,1989-01-11,2026-08-06 21:58:10,0.888,78.97,21977.71,29.0,36.0,0.0,205.0,2019.0,7.0,15.0
Czechia,Blocked,Auto gen row0206/Blocked,K4933,user_81221,Retail,standard,VIP,Central,Note206/Czechia/02OCT2021,2021-10-02,2022-02-25,1967-06-14,2022-02-25 17:10:28,0.952,72.02,22152.74,-70.88,50.0,,206.0,2024.0,2.0,14.0
